Datetime;PJM_Load_MW
1.05.1998 00:00;2
29.04.1998 01:00;2
29.04.1998 02:00;2
29.04.1998 03:00;2
29.04.1998 04:00;2
29.04.1998 05:00;2
29.04.1998 06:00;2
29.04.1998 07:00;3
29.04.1998 08:00;3
29.04.1998 09:00;3
29.04.1998 10:00;3
29.04.1998 11:00;3
29.04.1998 12:00;3
29.04.1998 13:00;3
29.04.1998 14:00;3
29.04.1998 15:00;3
29.04.1998 16:00;3
29.04.1998 17:00;3
29.04.1998 18:00;3
29.04.1998 19:00;3
29.04.1998 20:00;3
29.04.1998 21:00;3
29.04.1998 22:00;3
29.04.1998 23:00;3
30.04.1998 00:00;2
28.04.1998 01:00;2
28.04.1998 02:00;2
28.04.1998 03:00;2
28.04.1998 04:00;2
28.04.1998 05:00;2
28.04.1998 06:00;2
28.04.1998 07:00;3
28.04.1998 08:00;3
28.04.1998 09:00;3
28.04.1998 10:00;3
28.04.1998 11:00;3
28.04.1998 12:00;3
28.04.1998 13:00;3
28.04.1998 14:00;3
28.04.1998 15:00;3
28.04.1998 16:00;3
28.04.1998 17:00;3
28.04.1998 18:00;3
28.04.1998 19:00;3
28.04.1998 20:00;3
28.04.1998 21:00;3
28.04.1998 22:00;3
28.04.1998 23:00;3
29.04.1998 00:00;2
27.04.1998 01:00;2
27.04.1998 02:00;2
27.04.1998 03:00;2
27.04.1998 04:00;2
27.04.1998 05:00;2
27.04.1998 06:00;2
27.04.1998 07:00;3
27.04.1998 08:00;3
27.04.1998 09:00;3
27.04.1998 10:00;3
27.04.1998 11:00;3
27.04.1998 12:00;3
27.04.1998 13:00;3
27.04.1998 14:00;3
27.04.1998 15:00;3
27.04.1998 16:00;3
27.04.1998 17:00;3
27.04.1998 18:00;3
27.04.1998 19:00;3
27.04.1998 20:00;3
27.04.1998 21:00;3
27.04.1998 22:00;3
27.04.1998 23:00;3
28.04.1998 00:00;2
26.04.1998 01:00;2
26.04.1998 02:00;2
26.04.1998 03:00;2
26.04.1998 04:00;2
26.04.1998 05:00;2
26.04.1998 06:00;2
26.04.1998 07:00;2
26.04.1998 08:00;2
26.04.1998 09:00;2
26.04.1998 10:00;2
26.04.1998 11:00;2
26.04.1998 12:00;2
26.04.1998 13:00;2
26.04.1998 14:00;2
26.04.1998 15:00;2
26.04.1998 16:00;2
26.04.1998 17:00;2
26.04.1998 18:00;2
26.04.1998 19:00;3
26.04.1998 20:00;3
26.04.1998 21:00;3
26.04.1998 22:00;3
26.04.1998 23:00;2
27.04.1998 00:00;2
25.04.1998 01:00;2
25.04.1998 02:00;2
25.04.1998 03:00;2
25.04.1998 04:00;2
25.04.1998 05:00;2
25.04.1998 06:00;2
25.04.1998 07:00;2
25.04.1998 08:00;2
25.04.1998 09:00;2
25.04.1998 10:00;2
25.04.1998 11:00;3
25.04.1998 12:00;3
25.04.1998 13:00;2
25.04.1998 14:00;2
25.04.1998 15:00;2
25.04.1998 16:00;2
25.04.1998 17:00;2
25.04.1998 18:00;2
25.04.1998 19:00;2
25.04.1998 20:00;2
25.04.1998 21:00;3
25.04.1998 22:00;2
25.04.1998 23:00;2
26.04.1998 00:00;2
24.04.1998 01:00;2
24.04.1998 02:00;2
24.04.1998 03:00;2
24.04.1998 04:00;2
24.04.1998 05:00;2
24.04.1998 06:00;2
24.04.1998 07:00;3
24.04.1998 08:00;3
24.04.1998 09:00;3
24.04.1998 10:00;3
24.04.1998 11:00;3
24.04.1998 12:00;3
24.04.1998 13:00;3
24.04.1998 14:00;3
24.04.1998 15:00;3
24.04.1998 16:00;3
24.04.1998 17:00;3
24.04.1998 18:00;3
24.04.1998 19:00;3
24.04.1998 20:00;3
24.04.1998 21:00;3
24.04.1998 22:00;3
24.04.1998 23:00;3
25.04.1998 00:00;2
23.04.1998 01:00;2
23.04.1998 02:00;2
23.04.1998 03:00;2
23.04.1998 04:00;2
23.04.1998 05:00;2
23.04.1998 06:00;2
23.04.1998 07:00;3
23.04.1998 08:00;3
23.04.1998 09:00;3
23.04.1998 10:00;3
23.04.1998 11:00;3
23.04.1998 12:00;3
23.04.1998 13:00;3
23.04.1998 14:00;3
23.04.1998 15:00;3
23.04.1998 16:00;3
23.04.1998 17:00;3
23.04.1998 18:00;3
23.04.1998 19:00;3
23.04.1998 20:00;3
23.04.1998 21:00;3
23.04.1998 22:00;3
23.04.1998 23:00;3
24.04.1998 00:00;2
22.04.1998 01:00;2
22.04.1998 02:00;2
22.04.1998 03:00;2
22.04.1998 04:00;2
22.04.1998 05:00;2
22.04.1998 06:00;2
22.04.1998 07:00;3
22.04.1998 08:00;3
22.04.1998 09:00;3
22.04.1998 10:00;3
22.04.1998 11:00;3
22.04.1998 12:00;3
22.04.1998 13:00;3
22.04.1998 14:00;3
22.04.1998 15:00;3
22.04.1998 16:00;3
22.04.1998 17:00;3
22.04.1998 18:00;3
22.04.1998 19:00;3
22.04.1998 20:00;3
22.04.1998 21:00;3
22.04.1998 22:00;3
22.04.1998 23:00;3
23.04.1998 00:00;2
21.04.1998 01:00;2
21.04.1998 02:00;2
21.04.1998 03:00;2
21.04.1998 04:00;2
21.04.1998 05:00;2
21.04.1998 06:00;2
21.04.1998 07:00;3
21.04.1998 08:00;3
21.04.1998 09:00;3
21.04.1998 10:00;3
21.04.1998 11:00;3
21.04.1998 12:00;3
21.04.1998 13:00;3
21.04.1998 14:00;3
21.04.1998 15:00;3
21.04.1998 16:00;3
21.04.1998 17:00;3
21.04.1998 18:00;3
21.04.1998 19:00;3
21.04.1998 20:00;3
21.04.1998 21:00;3
21.04.1998 22:00;3
21.04.1998 23:00;3
22.04.1998 00:00;2
20.04.1998 01:00;2
20.04.1998 02:00;2
20.04.1998 03:00;2
20.04.1998 04:00;2
20.04.1998 05:00;2
20.04.1998 06:00;2
20.04.1998 07:00;3
20.04.1998 08:00;3
20.04.1998 09:00;3
20.04.1998 10:00;3
20.04.1998 11:00;3
20.04.1998 12:00;3
20.04.1998 13:00;3
20.04.1998 14:00;3
20.04.1998 15:00;3
20.04.1998 16:00;3
20.04.1998 17:00;3
20.04.1998 18:00;3
20.04.1998 19:00;3
20.04.1998 20:00;3
20.04.1998 21:00;3
20.04.1998 22:00;3
20.04.1998 23:00;3
21.04.1998 00:00;2
19.04.1998 01:00;2
19.04.1998 02:00;2
19.04.1998 03:00;2
19.04.1998 04:00;2
19.04.1998 05:00;2
19.04.1998 06:00;2
19.04.1998 07:00;2
19.04.1998 08:00;2
19.04.1998 09:00;2
19.04.1998 10:00;2
19.04.1998 11:00;2
19.04.1998 12:00;2
19.04.1998 13:00;2
19.04.1998 14:00;2
19.04.1998 15:00;2
19.04.1998 16:00;2
19.04.1998 17:00;2
19.04.1998 18:00;3
19.04.1998 19:00;3
19.04.1998 20:00;3
19.04.1998 21:00;3
19.04.1998 22:00;3
19.04.1998 23:00;2
20.04.1998 00:00;2
18.04.1998 01:00;2
18.04.1998 02:00;2
18.04.1998 03:00;2
18.04.1998 04:00;2
18.04.1998 05:00;2
18.04.1998 06:00;2
18.04.1998 07:00;2
18.04.1998 08:00;2
18.04.1998 09:00;2
18.04.1998 10:00;2
18.04.1998 11:00;3
18.04.1998 12:00;3
18.04.1998 13:00;2
18.04.1998 14:00;2
18.04.1998 15:00;2
18.04.1998 16:00;2
18.04.1998 17:00;2
18.04.1998 18:00;2
18.04.1998 19:00;2
18.04.1998 20:00;2
18.04.1998 21:00;3
18.04.1998 22:00;2
18.04.1998 23:00;2
19.04.1998 00:00;2
17.04.1998 01:00;2
17.04.1998 02:00;2
17.04.1998 03:00;2
17.04.1998 04:00;2
17.04.1998 05:00;2
17.04.1998 06:00;2
17.04.1998 07:00;2
17.04.1998 08:00;3
17.04.1998 09:00;3
17.04.1998 10:00;3
17.04.1998 11:00;3
17.04.1998 12:00;3
17.04.1998 13:00;3
17.04.1998 14:00;3
17.04.1998 15:00;3
17.04.1998 16:00;3
17.04.1998 17:00;3
17.04.1998 18:00;3
17.04.1998 19:00;3
17.04.1998 20:00;3
17.04.1998 21:00;3
17.04.1998 22:00;3
17.04.1998 23:00;3
18.04.1998 00:00;2
16.04.1998 01:00;2
16.04.1998 02:00;2
16.04.1998 03:00;2
16.04.1998 04:00;2
16.04.1998 05:00;2
16.04.1998 06:00;2
16.04.1998 07:00;3
16.04.1998 08:00;3
16.04.1998 09:00;3
16.04.1998 10:00;3
16.04.1998 11:00;3
16.04.1998 12:00;3
16.04.1998 13:00;3
16.04.1998 14:00;3
16.04.1998 15:00;3
16.04.1998 16:00;3
16.04.1998 17:00;3
16.04.1998 18:00;3
16.04.1998 19:00;3
16.04.1998 20:00;3
16.04.1998 21:00;3
16.04.1998 22:00;3
16.04.1998 23:00;3
17.04.1998 00:00;2
15.04.1998 01:00;2
15.04.1998 02:00;2
15.04.1998 03:00;2
15.04.1998 04:00;2
15.04.1998 05:00;2
15.04.1998 06:00;2
15.04.1998 07:00;2
15.04.1998 08:00;3
15.04.1998 09:00;3
15.04.1998 10:00;3
15.04.1998 11:00;3
15.04.1998 12:00;3
15.04.1998 13:00;3
15.04.1998 14:00;3
15.04.1998 15:00;3
15.04.1998 16:00;3
15.04.1998 17:00;3
15.04.1998 18:00;3
15.04.1998 19:00;3
15.04.1998 20:00;3
15.04.1998 21:00;3
15.04.1998 22:00;3
15.04.1998 23:00;3
16.04.1998 00:00;2
14.04.1998 01:00;2
14.04.1998 02:00;2
14.04.1998 03:00;2
14.04.1998 04:00;2
14.04.1998 05:00;2
14.04.1998 06:00;2
14.04.1998 07:00;3
14.04.1998 08:00;3
14.04.1998 09:00;3
14.04.1998 10:00;3
14.04.1998 11:00;3
14.04.1998 12:00;3
14.04.1998 13:00;3
14.04.1998 14:00;3
14.04.1998 15:00;3
14.04.1998 16:00;3
14.04.1998 17:00;3
14.04.1998 18:00;3
14.04.1998 19:00;3
14.04.1998 20:00;3
14.04.1998 21:00;3
14.04.1998 22:00;3
14.04.1998 23:00;3
15.04.1998 00:00;2
13.04.1998 01:00;2
13.04.1998 02:00;2
13.04.1998 03:00;2
13.04.1998 04:00;2
13.04.1998 05:00;2
13.04.1998 06:00;2
13.04.1998 07:00;2
13.04.1998 08:00;3
13.04.1998 09:00;3
13.04.1998 10:00;3
13.04.1998 11:00;3
13.04.1998 12:00;3
13.04.1998 13:00;3
13.04.1998 14:00;3
13.04.1998 15:00;3
13.04.1998 16:00;3
13.04.1998 17:00;3
13.04.1998 18:00;3
13.04.1998 19:00;3
13.04.1998 20:00;3
13.04.1998 21:00;3
13.04.1998 22:00;3
13.04.1998 23:00;3
14.04.1998 00:00;2
12.04.1998 01:00;2
12.04.1998 02:00;2
12.04.1998 03:00;2
12.04.1998 04:00;2
12.04.1998 05:00;2
12.04.1998 06:00;2
12.04.1998 07:00;2
12.04.1998 08:00;2
12.04.1998 09:00;2
12.04.1998 10:00;2
12.04.1998 11:00;2
12.04.1998 12:00;2
12.04.1998 13:00;2
12.04.1998 14:00;2
12.04.1998 15:00;2
12.04.1998 16:00;2
12.04.1998 17:00;2
12.04.1998 18:00;2
12.04.1998 19:00;2
12.04.1998 20:00;2
12.04.1998 21:00;2
12.04.1998 22:00;2
12.04.1998 23:00;2
13.04.1998 00:00;2
11.04.1998 01:00;2
11.04.1998 02:00;2
11.04.1998 03:00;2
11.04.1998 04:00;2
11.04.1998 05:00;2
11.04.1998 06:00;2
11.04.1998 07:00;2
11.04.1998 08:00;2
11.04.1998 09:00;2
11.04.1998 10:00;3
11.04.1998 11:00;3
11.04.1998 12:00;3
11.04.1998 13:00;2
11.04.1998 14:00;2
11.04.1998 15:00;2
11.04.1998 16:00;2
11.04.1998 17:00;2
11.04.1998 18:00;2
11.04.1998 19:00;2
11.04.1998 20:00;2
11.04.1998 21:00;3
11.04.1998 22:00;2
11.04.1998 23:00;2
12.04.1998 00:00;2
10.04.1998 01:00;2
10.04.1998 02:00;2
10.04.1998 03:00;2
10.04.1998 04:00;2
10.04.1998 05:00;2
10.04.1998 06:00;2
10.04.1998 07:00;2
10.04.1998 08:00;3
10.04.1998 09:00;3
10.04.1998 10:00;3
10.04.1998 11:00;3
10.04.1998 12:00;3
10.04.1998 13:00;3
10.04.1998 14:00;3
10.04.1998 15:00;3
10.04.1998 16:00;3
10.04.1998 17:00;3
10.04.1998 18:00;3
10.04.1998 19:00;2
10.04.1998 20:00;3
10.04.1998 21:00;3
10.04.1998 22:00;3
10.04.1998 23:00;2
11.04.1998 00:00;2
9.04.1998 01:00;2
9.04.1998 02:00;2
9.04.1998 03:00;2
9.04.1998 04:00;2
9.04.1998 05:00;2
9.04.1998 06:00;2
9.04.1998 07:00;3
9.04.1998 08:00;3
9.04.1998 09:00;3
9.04.1998 10:00;3
9.04.1998 11:00;3
9.04.1998 12:00;3
9.04.1998 13:00;3
9.04.1998 14:00;3
9.04.1998 15:00;3
9.04.1998 16:00;3
9.04.1998 17:00;3
9.04.1998 18:00;3
9.04.1998 19:00;3
9.04.1998 20:00;3
9.04.1998 21:00;3
9.04.1998 22:00;3
9.04.1998 23:00;3
10.04.1998 00:00;2
8.04.1998 01:00;2
8.04.1998 02:00;2
8.04.1998 03:00;2
8.04.1998 04:00;2
8.04.1998 05:00;2
8.04.1998 06:00;2
8.04.1998 07:00;3
8.04.1998 08:00;3
8.04.1998 09:00;3
8.04.1998 10:00;3
8.04.1998 11:00;3
8.04.1998 12:00;3
8.04.1998 13:00;3
8.04.1998 14:00;3
8.04.1998 15:00;3
8.04.1998 16:00;3
8.04.1998 17:00;3
8.04.1998 18:00;3
8.04.1998 19:00;3
8.04.1998 20:00;3
8.04.1998 21:00;3
8.04.1998 22:00;3
8.04.1998 23:00;3
9.04.1998 00:00;2
7.04.1998 01:00;2
7.04.1998 02:00;2
7.04.1998 03:00;2
7.04.1998 04:00;2
7.04.1998 05:00;2
7.04.1998 06:00;2
7.04.1998 07:00;3
7.04.1998 08:00;3
7.04.1998 09:00;3
7.04.1998 10:00;3
7.04.1998 11:00;3
7.04.1998 12:00;3
7.04.1998 13:00;3
7.04.1998 14:00;3
7.04.1998 15:00;3
7.04.1998 16:00;3
7.04.1998 17:00;3
7.04.1998 18:00;3
7.04.1998 19:00;3
7.04.1998 20:00;3
7.04.1998 21:00;3
7.04.1998 22:00;3
7.04.1998 23:00;3
8.04.1998 00:00;2
6.04.1998 01:00;2
6.04.1998 02:00;2
6.04.1998 03:00;2
6.04.1998 04:00;2
6.04.1998 05:00;2
6.04.1998 06:00;2
6.04.1998 07:00;3
6.04.1998 08:00;3
6.04.1998 09:00;3
6.04.1998 10:00;3
6.04.1998 11:00;3
6.04.1998 12:00;3
6.04.1998 13:00;3
6.04.1998 14:00;3
6.04.1998 15:00;3
6.04.1998 16:00;3
6.04.1998 17:00;3
6.04.1998 18:00;3
6.04.1998 19:00;3
6.04.1998 20:00;3
6.04.1998 21:00;3
6.04.1998 22:00;3
6.04.1998 23:00;3
7.04.1998 00:00;2
5.04.1998 01:00;2
5.04.1998 02:00;2
5.04.1998 04:00;2
5.04.1998 05:00;2
5.04.1998 06:00;2
5.04.1998 07:00;2
5.04.1998 08:00;2
5.04.1998 09:00;2
5.04.1998 10:00;2
5.04.1998 11:00;2
5.04.1998 12:00;2
5.04.1998 13:00;2
5.04.1998 14:00;2
5.04.1998 15:00;2
5.04.1998 16:00;2
5.04.1998 17:00;2
5.04.1998 18:00;2
5.04.1998 19:00;2
5.04.1998 20:00;3
5.04.1998 21:00;3
5.04.1998 22:00;3
5.04.1998 23:00;3
6.04.1998 00:00;2
4.04.1998 01:00;2
4.04.1998 02:00;2
4.04.1998 03:00;2
4.04.1998 04:00;2
4.04.1998 05:00;2
4.04.1998 06:00;2
4.04.1998 07:00;2
4.04.1998 08:00;2
4.04.1998 09:00;3
4.04.1998 10:00;3
4.04.1998 11:00;3
4.04.1998 12:00;3
4.04.1998 13:00;3
4.04.1998 14:00;3
4.04.1998 15:00;3
4.04.1998 16:00;3
4.04.1998 17:00;3
4.04.1998 18:00;3
4.04.1998 19:00;3
4.04.1998 20:00;3
4.04.1998 21:00;3
4.04.1998 22:00;3
4.04.1998 23:00;3
5.04.1998 00:00;2
3.04.1998 01:00;2
3.04.1998 02:00;2
3.04.1998 03:00;2
3.04.1998 04:00;2
3.04.1998 05:00;2
3.04.1998 06:00;2
3.04.1998 07:00;2
3.04.1998 08:00;3
3.04.1998 09:00;3
3.04.1998 10:00;3
3.04.1998 11:00;3
3.04.1998 12:00;3
3.04.1998 13:00;3
3.04.1998 14:00;3
3.04.1998 15:00;3
3.04.1998 16:00;3
3.04.1998 17:00;3
3.04.1998 18:00;3
3.04.1998 19:00;3
3.04.1998 20:00;3
3.04.1998 21:00;3
3.04.1998 22:00;3
3.04.1998 23:00;2
4.04.1998 00:00;2
2.04.1998 01:00;2
2.04.1998 02:00;2
2.04.1998 03:00;2
2.04.1998 04:00;2
2.04.1998 05:00;2
2.04.1998 06:00;2
2.04.1998 07:00;2
2.04.1998 08:00;3
2.04.1998 09:00;3
2.04.1998 10:00;3
2.04.1998 11:00;3
2.04.1998 12:00;3
2.04.1998 13:00;3
2.04.1998 14:00;3
2.04.1998 15:00;3
2.04.1998 16:00;3
2.04.1998 17:00;3
2.04.1998 18:00;3
2.04.1998 19:00;3
2.04.1998 20:00;3
2.04.1998 21:00;3
2.04.1998 22:00;3
2.04.1998 23:00;3
3.04.1998 00:00;2
1.04.1998 01:00;2
1.04.1998 02:00;2
1.04.1998 03:00;2
1.04.1998 04:00;2
1.04.1998 05:00;2
1.04.1998 06:00;2
1.04.1998 07:00;3
1.04.1998 08:00;3
1.04.1998 09:00;3
1.04.1998 10:00;3
1.04.1998 11:00;3
1.04.1998 12:00;3
1.04.1998 13:00;3
1.04.1998 14:00;3
1.04.1998 15:00;3
1.04.1998 16:00;3
1.04.1998 17:00;3
1.04.1998 18:00;3
1.04.1998 19:00;3
1.04.1998 20:00;3
1.04.1998 21:00;3
1.04.1998 22:00;3
1.04.1998 23:00;3
2.04.1998 00:00;2
31.12.1999 01:00;2
31.12.1999 02:00;2
31.12.1999 03:00;2
31.12.1999 04:00;2
31.12.1999 05:00;2
31.12.1999 06:00;2
31.12.1999 07:00;2
31.12.1999 08:00;3
31.12.1999 09:00;3
31.12.1999 10:00;3
31.12.1999 11:00;3
31.12.1999 12:00;3
31.12.1999 13:00;3
31.12.1999 14:00;3
31.12.1999 15:00;3
31.12.1999 16:00;3
31.12.1999 17:00;3
31.12.1999 18:00;3
31.12.1999 19:00;3
31.12.1999 20:00;3
31.12.1999 21:00;3
31.12.1999 22:00;3
31.12.1999 23:00;3
1.01.2000 00:00;3
30.12.1999 01:00;3
30.12.1999 02:00;3
30.12.1999 03:00;3
30.12.1999 04:00;3
30.12.1999 05:00;3
30.12.1999 06:00;3
30.12.1999 07:00;3
30.12.1999 08:00;3
30.12.1999 09:00;3
30.12.1999 10:00;3
30.12.1999 11:00;3
30.12.1999 12:00;3
30.12.1999 13:00;3
30.12.1999 14:00;3
30.12.1999 15:00;3
30.12.1999 16:00;3
30.12.1999 17:00;3
30.12.1999 18:00;3
30.12.1999 19:00;3
30.12.1999 20:00;3
30.12.1999 21:00;3
30.12.1999 22:00;3
30.12.1999 23:00;3
31.12.1999 00:00;3
29.12.1999 01:00;3
29.12.1999 02:00;3
29.12.1999 03:00;3
29.12.1999 04:00;3
29.12.1999 05:00;3
29.12.1999 06:00;3
29.12.1999 07:00;3
29.12.1999 08:00;3
29.12.1999 09:00;3
29.12.1999 10:00;3
29.12.1999 11:00;3
29.12.1999 12:00;3
29.12.1999 13:00;3
29.12.1999 14:00;3
29.12.1999 15:00;3
29.12.1999 16:00;3
29.12.1999 17:00;3
29.12.1999 18:00;4
29.12.1999 19:00;4
29.12.1999 20:00;4
29.12.1999 21:00;4
29.12.1999 22:00;3
29.12.1999 23:00;3
30.12.1999 00:00;3
28.12.1999 01:00;3
28.12.1999 02:00;3
28.12.1999 03:00;3
28.12.1999 04:00;3
28.12.1999 05:00;3
28.12.1999 06:00;3
28.12.1999 07:00;3
28.12.1999 08:00;3
28.12.1999 09:00;3
28.12.1999 10:00;4
28.12.1999 11:00;4
28.12.1999 12:00;3
28.12.1999 13:00;3
28.12.1999 14:00;3
28.12.1999 15:00;3
28.12.1999 16:00;3
28.12.1999 17:00;4
28.12.1999 18:00;4
28.12.1999 19:00;4
28.12.1999 20:00;4
28.12.1999 21:00;4
28.12.1999 22:00;4
28.12.1999 23:00;3
29.12.1999 00:00;3
27.12.1999 01:00;3
27.12.1999 02:00;3
27.12.1999 03:00;2
27.12.1999 04:00;2
27.12.1999 05:00;3
27.12.1999 06:00;3
27.12.1999 07:00;3
27.12.1999 08:00;3
27.12.1999 09:00;3
27.12.1999 10:00;3
27.12.1999 11:00;3
27.12.1999 12:00;3
27.12.1999 13:00;3
27.12.1999 14:00;3
27.12.1999 15:00;3
27.12.1999 16:00;3
27.12.1999 17:00;3
27.12.1999 18:00;4
27.12.1999 19:00;4
27.12.1999 20:00;4
27.12.1999 21:00;4
27.12.1999 22:00;3
27.12.1999 23:00;3
28.12.1999 00:00;3
26.12.1999 01:00;3
26.12.1999 02:00;3
26.12.1999 03:00;3
26.12.1999 04:00;3
26.12.1999 05:00;3
26.12.1999 06:00;3
26.12.1999 07:00;3
26.12.1999 08:00;3
26.12.1999 09:00;3
26.12.1999 10:00;3
26.12.1999 11:00;3
26.12.1999 12:00;3
26.12.1999 13:00;3
26.12.1999 14:00;3
26.12.1999 15:00;3
26.12.1999 16:00;3
26.12.1999 17:00;3
26.12.1999 18:00;3
26.12.1999 19:00;3
26.12.1999 20:00;3
26.12.1999 21:00;3
26.12.1999 22:00;3
26.12.1999 23:00;3
27.12.1999 00:00;3
25.12.1999 01:00;3
25.12.1999 02:00;3
25.12.1999 03:00;3
25.12.1999 04:00;3
25.12.1999 05:00;3
25.12.1999 06:00;3
25.12.1999 07:00;3
25.12.1999 08:00;3
25.12.1999 09:00;3
25.12.1999 10:00;3
25.12.1999 11:00;3
25.12.1999 12:00;3
25.12.1999 13:00;3
25.12.1999 14:00;3
25.12.1999 15:00;3
25.12.1999 16:00;3
25.12.1999 17:00;3
25.12.1999 18:00;3
25.12.1999 19:00;3
25.12.1999 20:00;3
25.12.1999 21:00;3
25.12.1999 22:00;3
25.12.1999 23:00;3
26.12.1999 00:00;3
24.12.1999 01:00;3
24.12.1999 02:00;3
24.12.1999 03:00;3
24.12.1999 04:00;3
24.12.1999 05:00;3
24.12.1999 06:00;3
24.12.1999 07:00;3
24.12.1999 08:00;3
24.12.1999 09:00;3
24.12.1999 10:00;3
24.12.1999 11:00;3
24.12.1999 12:00;3
24.12.1999 13:00;3
24.12.1999 14:00;3
24.12.1999 15:00;3
24.12.1999 16:00;3
24.12.1999 17:00;3
24.12.1999 18:00;3
24.12.1999 19:00;3
24.12.1999 20:00;3
24.12.1999 21:00;3
24.12.1999 22:00;3
24.12.1999 23:00;3
25.12.1999 00:00;3
23.12.1999 01:00;3
23.12.1999 02:00;3
23.12.1999 03:00;3
23.12.1999 04:00;3
23.12.1999 05:00;3
23.12.1999 06:00;3
23.12.1999 07:00;3
23.12.1999 08:00;4
23.12.1999 09:00;4
23.12.1999 10:00;3
23.12.1999 11:00;3
23.12.1999 12:00;3
23.12.1999 13:00;3
23.12.1999 14:00;3
23.12.1999 15:00;3
23.12.1999 16:00;3
23.12.1999 17:00;3
23.12.1999 18:00;4
23.12.1999 19:00;4
23.12.1999 20:00;4
23.12.1999 21:00;3
23.12.1999 22:00;3
23.12.1999 23:00;3
24.12.1999 00:00;3
22.12.1999 01:00;3
22.12.1999 02:00;3
22.12.1999 03:00;3
22.12.1999 04:00;3
22.12.1999 05:00;3
22.12.1999 06:00;3
22.12.1999 07:00;3
22.12.1999 08:00;3
22.12.1999 09:00;4
22.12.1999 10:00;3
22.12.1999 11:00;3
22.12.1999 12:00;3
22.12.1999 13:00;3
22.12.1999 14:00;3
22.12.1999 15:00;3
22.12.1999 16:00;3
22.12.1999 17:00;3
22.12.1999 18:00;4
22.12.1999 19:00;4
22.12.1999 20:00;4
22.12.1999 21:00;4
22.12.1999 22:00;4
22.12.1999 23:00;3
23.12.1999 00:00;3
21.12.1999 01:00;3
21.12.1999 02:00;2
21.12.1999 03:00;2
21.12.1999 04:00;2
21.12.1999 05:00;2
21.12.1999 06:00;3
21.12.1999 07:00;3
21.12.1999 08:00;3
21.12.1999 09:00;3
21.12.1999 10:00;3
21.12.1999 11:00;3
21.12.1999 12:00;3
21.12.1999 13:00;3
21.12.1999 14:00;3
21.12.1999 15:00;3
21.12.1999 16:00;3
21.12.1999 17:00;4
21.12.1999 18:00;4
21.12.1999 19:00;4
21.12.1999 20:00;4
21.12.1999 21:00;4
21.12.1999 22:00;4
21.12.1999 23:00;3
22.12.1999 00:00;3
20.12.1999 01:00;3
20.12.1999 02:00;2
20.12.1999 03:00;2
20.12.1999 04:00;2
20.12.1999 05:00;2
20.12.1999 06:00;3
20.12.1999 07:00;3
20.12.1999 08:00;3
20.12.1999 09:00;3
20.12.1999 10:00;3
20.12.1999 11:00;3
20.12.1999 12:00;3
20.12.1999 13:00;3
20.12.1999 14:00;3
20.12.1999 15:00;3
20.12.1999 16:00;3
20.12.1999 17:00;3
20.12.1999 18:00;4
20.12.1999 19:00;4
20.12.1999 20:00;4
20.12.1999 21:00;4
20.12.1999 22:00;3
20.12.1999 23:00;3
21.12.1999 00:00;3
19.12.1999 01:00;3
19.12.1999 02:00;2
19.12.1999 03:00;2
19.12.1999 04:00;2
19.12.1999 05:00;2
19.12.1999 06:00;2
19.12.1999 07:00;3
19.12.1999 08:00;3
19.12.1999 09:00;3
19.12.1999 10:00;3
19.12.1999 11:00;3
19.12.1999 12:00;3
19.12.1999 13:00;3
19.12.1999 14:00;3
19.12.1999 15:00;3
19.12.1999 16:00;3
19.12.1999 17:00;3
19.12.1999 18:00;3
19.12.1999 19:00;3
19.12.1999 20:00;3
19.12.1999 21:00;3
19.12.1999 22:00;3
19.12.1999 23:00;3
20.12.1999 00:00;3
18.12.1999 01:00;3
18.12.1999 02:00;2
18.12.1999 03:00;2
18.12.1999 04:00;2
18.12.1999 05:00;2
18.12.1999 06:00;3
18.12.1999 07:00;3
18.12.1999 08:00;3
18.12.1999 09:00;3
18.12.1999 10:00;3
18.12.1999 11:00;3
18.12.1999 12:00;3
18.12.1999 13:00;3
18.12.1999 14:00;3
18.12.1999 15:00;3
18.12.1999 16:00;3
18.12.1999 17:00;3
18.12.1999 18:00;3
18.12.1999 19:00;3
18.12.1999 20:00;3
18.12.1999 21:00;3
18.12.1999 22:00;3
18.12.1999 23:00;3
19.12.1999 00:00;3
17.12.1999 01:00;3
17.12.1999 02:00;3
17.12.1999 03:00;3
17.12.1999 04:00;3
17.12.1999 05:00;3
17.12.1999 06:00;3
17.12.1999 07:00;3
17.12.1999 08:00;3
17.12.1999 09:00;3
17.12.1999 10:00;3
17.12.1999 11:00;3
17.12.1999 12:00;3
17.12.1999 13:00;3
17.12.1999 14:00;3
17.12.1999 15:00;3
17.12.1999 16:00;3
17.12.1999 17:00;3
17.12.1999 18:00;4
17.12.1999 19:00;4
17.12.1999 20:00;4
17.12.1999 21:00;3
17.12.1999 22:00;3
17.12.1999 23:00;3
18.12.1999 00:00;3
16.12.1999 01:00;3
16.12.1999 02:00;2
16.12.1999 03:00;2
16.12.1999 04:00;2
16.12.1999 05:00;2
16.12.1999 06:00;3
16.12.1999 07:00;3
16.12.1999 08:00;3
16.12.1999 09:00;3
16.12.1999 10:00;3
16.12.1999 11:00;3
16.12.1999 12:00;3
16.12.1999 13:00;3
16.12.1999 14:00;3
16.12.1999 15:00;3
16.12.1999 16:00;3
16.12.1999 17:00;3
16.12.1999 18:00;4
16.12.1999 19:00;4
